Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Do you know what Agent-Based Modeling is?,What is your experience with Agent-Based Modeling?,How do you judge the available theory on Agent-Based Modelling?,Which software do you know for Agent-Based Modeling? - Selected Choice,Which software do you know for Agent-Based Modeling? - Other: - Text,Have you ever applied Agent-Based Modelling?,What did you use Agent-Based Modelling for?,Which computer skills do you have? - Selected Choice,"Which computer skills do you have? - Other, please describe: - Text",Do you have any previous programming/coding experience?,With which programming languages have you worked before? - Selected Choice,"With which programming languages have you worked before? - Other, please describe - Text",What is your age?,What is your gender? - Selected Choice,What is your gender? - Prefer to self describe below: - Text,What is you highest educational grade obtained?,What is you nationality? - Selected Choice,What is you nationality? - Nationality - Text,Which of the option below applies to you?,What is the best description of your job - Selected Choice,"What is the best description of your job - Different, please describe: - Text",What kind of organisation do you work? - Selected Choice,"What kind of organisation do you work? - Different, please describe: - Text"
2023-10-10 20:58:04,2023-10-10 20:59:59,IP Address,100,114,True,2023-10-10 21:00:00,R_2SqNn5XfXWLwnNC,anonymous,EN,Yes,Beginner,Sufficient,NetLogo,,No,,"Word processor,Email,Spreadsheet,GIS,3D modelling",,No,,,31-40 years,Female,,PhD,Nationality,Brazil,Working professionally,Research,,University,
2023-10-10 22:32:26,2023-10-10 22:33:12,IP Address,100,45,True,2023-10-10 22:33:13,R_301VomyZetw2Fwg,anonymous,EN,No,,,,,,,Email,,No,,,41-50 years,Male,,PhD,Prefer not to share,,Working professionally,Research,,Commercial,
2023-10-11 02:36:19,2023-10-11 02:37:37,IP Address,100,77,True,2023-10-11 02:37:38,R_2rZLKHTGekD2eQw,anonymous,EN,Yes,Beginner,No opinion,None,,No,,"Word processor,Email,Spreadsheet,Programming/coding",,1-2 years,"R,Javascript / Typescript",,21-30 years,Female,,Bachelor,Nationality,Singaporean,Student,,,,
2023-10-11 12:46:28,2023-10-11 12:47:51,IP Address,100,83,True,2023-10-11 12:47:52,R_3JrsRnVbggqh1v0,anonymous,EN,Yes,Beginner,No opinion,None,,No,,"Word processor,Email,Spreadsheet,GIS,3D modelling",,Less than 1 year,"Python,R",,31-40 years,Male,,PhD,Nationality,Nigerian,Working professionally,Research,,University,
2023-10-11 14:30:03,2023-10-11 14:31:27,IP Address,100,83,True,2023-10-11 14:31:27,R_1EiZrAikS5IeKhF,anonymous,EN,Yes,Beginner,Sufficient,"R,Python",,No,,"Email,Spreadsheet,GIS,CAD,3D modelling,Programming/coding",,Less than 1 year,"Python,R",,31-40 years,Male,,Master,Nationality,Polish,Working professionally,Research,,University,
2023-10-11 14:54:47,2023-10-11 14:56:48,IP Address,100,120,True,2023-10-11 14:56:48,R_3fxUBMtnrJgPITc,anonymous,EN,Yes,Beginner,Limited,"R,Python",,No,,"Word processor,Email,Spreadsheet,GIS,3D modelling",,Less than 1 year,"R,C",,51-60 years,Male,,PhD,Nationality,British / Danish,Working professionally,Research,,Government,
2023-10-11 19:34:33,2023-10-11 19:36:54,IP Address,100,141,True,2023-10-11 19:36:55,R_2Qy5KWleDXmKMZD,anonymous,EN,Yes,Beginner,Limited,NetLogo,,Yes,Simulating an epidemic in a GIS.,"Word processor,Email,Spreadsheet,GIS",,1-2 years,"NetLogo,Python,Java,R,C,C++",,31-40 years,Male,,PhD,Nationality,Greek,Student,,,,
2023-10-11 21:08:33,2023-10-11 21:09:50,IP Address,100,76,True,2023-10-11 21:09:51,R_1g8hhFY7RgTtk42,anonymous,EN,Yes,Beginner,No opinion,None,,No,,"Word processor,Email,Spreadsheet,Programming/coding",,Less than 1 year,"Python,Javascript / Typescript",,21-30 years,Female,,Bachelor,Nationality,Greek,Student,,,,
2023-10-11 22:14:25,2023-10-11 22:16:18,IP Address,100,112,True,2023-10-11 22:16:19,R_2YR354MgZcWdh4s,anonymous,EN,No,,,,,,,"Word processor,Email",,No,,,21-30 years,Female,,High school,Nationality,Greek,Student,,,,
2023-10-12 00:01:15,2023-10-12 00:02:09,IP Address,100,53,True,2023-10-12 00:02:10,R_33jxyuCusnWJXFu,anonymous,EN,No,,,,,,,"Word processor,Email,Spreadsheet,GIS,CAD,3D modelling",,No,,,31-40 years,Female,,Master,Prefer not to share,,Student,,,,
2023-10-12 02:54:48,2023-10-12 02:56:08,IP Address,100,79,True,2023-10-12 02:56:09,R_uyV5VJ9Cel3dWAV,anonymous,EN,Yes,Beginner,Limited,"NetLogo,Python",,No,,"Word processor,Email,Spreadsheet,GIS",,No,,,21-30 years,Female,,Bachelor,Nationality,New Zealand,Student,,,,
2023-10-12 07:59:04,2023-10-12 08:00:25,IP Address,100,80,True,2023-10-12 08:00:26,R_1GKwEIdPmDh62Fg,anonymous,EN,Yes,Beginner,Limited,R,,No,,"Word processor,Email,Spreadsheet,GIS,3D modelling",,No,,,31-40 years,Female,,PhD,Nationality,Czech,Working professionally,Education,,University,
2023-10-12 09:09:15,2023-10-12 09:10:51,IP Address,100,95,True,2023-10-12 09:10:51,R_6KKGxZBKhOf7Bhn,anonymous,EN,Yes,Beginner,Sufficient,NetLogo,,No,,"Word processor,Email,Spreadsheet,GIS,3D modelling,Programming/coding",,1-2 years,"Python,Java,Javascript / Typescript,C++",,21-30 years,Male,,Master,Nationality,Belg,Student,,,,
2023-10-12 09:42:03,2023-10-12 09:43:17,IP Address,100,73,True,2023-10-12 09:43:17,R_Usgxln7OaaiKEgh,anonymous,EN,No,,,,,,,"Word processor,Email,Spreadsheet,GIS,CAD,3D modelling,Programming/coding",,More than 5 years,"Python,Java,Javascript / Typescript,C++",,41-50 years,Male,,PhD,Nationality,German,Working professionally,Specialist,,Government,
2023-10-12 10:27:41,2023-10-12 10:28:55,IP Address,100,74,True,2023-10-12 10:28:56,R_RgnWBOziyqLpgZj,anonymous,EN,Yes,Beginner,No opinion,"NetLogo,R",,No,,"Word processor,Email,Spreadsheet,GIS,CAD,3D modelling,Programming/coding",,More than 5 years,"Python,R",,31-40 years,Male,,PhD,Nationality,German,Working professionally,Research,,University,
2023-10-12 10:28:02,2023-10-12 10:29:52,IP Address,100,109,True,2023-10-12 10:29:53,R_2VDv6I4jqEZbCnh,anonymous,EN,Yes,Beginner,No opinion,NetLogo,,No,,"Word processor,Email,Spreadsheet,GIS,3D modelling,Programming/coding",,1-2 years,"Java,R,Javascript / Typescript,Other, please describe",C#,31-40 years,Female,,PhD,Prefer not to share,,Student,,,,
2023-10-12 10:35:02,2023-10-12 10:37:29,IP Address,100,147,True,2023-10-12 10:37:30,R_0CjEAeOAGYFgfC1,anonymous,EN,Yes,Beginner,Sufficient,NetLogo,,Yes,To model ancient hunting practices,"GIS,Programming/coding",,3-5 years,"NetLogo,R,Javascript / Typescript",,Prefer not to share this,,,PhD,Prefer not to share,,Working professionally,Research,,University,
